HS_ENGL_GPA,HS_MATH_GPA,GPA_1,UNITS_ATTEMPTED_1,DFW_RATE_1,UNITS_ATTEMPTED_2,GPA_2,DFW_RATE_2,UNITS_ATTEMPTED_3,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,DFW_RATE_1^2,GPA_2^2,DFW_RATE_1*GPA_2
3.78,3.37,3.5384615384615383,13.0,0.0,15.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.29,3.82,4.0,12.0,0.0,12.0,4.0,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.86,3.03,1.6,15.0,0.2,14.0,3.142857142857143,0.0,15.0,White,Male,Continuing Generation,0.04000000000000001,9.877551020408163,0.6285714285714286
4.42,4.06,4.0,15.0,0.0,15.0,4.0,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
2.93,2.5,3.6666666666666665,13.0,0.2307692307692307,15.0,3.0,0.0,15.0,Asian,Male,Unknown,0.05325443786982245,9.0,0.6923076923076921
3.9,3.55,4.0,15.0,0.0,15.0,3.4,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,11.559999999999999,0.0
4.26,4.2,4.0,15.0,0.0,6.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.0,4.22,3.25,12.0,0.0,13.0,4.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.34,3.29,2.25,13.0,0.2307692307692307,13.0,2.4,0.2307692307692307,12.0,Hispanic/Latino,Male,Unknown,0.05325443786982245,5.76,0.5538461538461537
3.94,4.08,3.5,12.0,0.0,13.0,2.7,0.0,12.0,Hispanic/Latino,Male,Unknown,0.0,7.290000000000001,0.0
3.97,3.79,3.75,12.0,0.0,16.0,3.8125,0.0,15.0,Hispanic/Latino,Female,Unknown,0.0,14.53515625,0.0
3.73,3.3,3.7857142857142856,15.0,0.0,18.0,3.5,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.25,0.0
4.14,3.62,3.2,15.0,0.0,15.0,3.4,0.0,15.0,Asian,Female,Continuing Generation,0.0,11.559999999999999,0.0
4.23,3.73,3.5454545454545454,12.0,0.0,14.0,4.0,0.0,15.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.6,3.29,3.769230769230769,14.0,0.0,12.0,2.3,0.1666666666666666,10.0,Two or More Races,Male,Continuing Generation,0.0,5.289999999999999,0.0
4.2,4.11,3.0,15.0,0.0,12.0,1.5,0.5,12.0,Two or More Races,Female,Continuing Generation,0.0,2.25,0.0
4.29,3.69,4.0,12.0,0.0,14.0,3.7857142857142856,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,14.331632653061224,0.0
4.19,3.99,3.5625,16.0,0.0,13.0,3.0,0.0,12.0,White,Male,Continuing Generation,0.0,9.0,0.0
4.15,3.98,4.0,12.0,0.0,15.0,3.6,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,12.96,0.0
4.08,3.25,3.0,6.0,0.0,18.0,2.833333333333333,0.0,16.0,White,Male,Continuing Generation,0.0,8.027777777777777,0.0
3.55,3.6,3.7857142857142856,14.0,0.0,17.0,3.764705882352941,0.0,17.0,White,Male,Continuing Generation,0.0,14.173010380622838,0.0
4.11,3.48,3.692307692307693,13.0,0.0,15.0,2.6666666666666665,0.0,14.0,Two or More Races,Male,Continuing Generation,0.0,7.111111111111111,0.0
4.02,3.88,3.2857142857142856,14.0,0.0,14.0,3.2142857142857144,0.0,12.0,White,Female,Continuing Generation,0.0,10.331632653061225,0.0
4.12,4.02,3.571428571428572,15.0,0.0,17.0,3.5294117647058822,0.0,13.0,Asian,Female,Continuing Generation,0.0,12.45674740484429,0.0
3.93,3.7,1.8571428571428568,14.0,0.5,14.0,2.9285714285714284,0.0,12.0,White,Male,Continuing Generation,0.25,8.576530612244897,1.4642857142857142
4.49,4.11,4.0,15.0,0.0,15.0,4.0,0.0,16.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.15,3.11,3.6666666666666665,12.0,0.25,12.0,1.6666666666666667,0.5,8.0,Hispanic/Latino,Female,Continuing Generation,0.0625,2.777777777777778,0.4166666666666667
3.8,3.43,2.0,16.0,0.4375,15.0,0.0,1.0,15.0,Hispanic/Latino,Male,First Generation,0.19140625,0.0,0.0
3.17,3.08,3.125,18.0,0.0,15.0,2.6,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,6.760000000000001,0.0
3.15,3.02,3.0,16.0,0.0,13.0,3.230769230769231,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.437869822485208,0.0
4.19,3.79,3.625,16.0,0.0,13.0,3.5384615384615383,0.0,13.0,Two or More Races,Female,Continuing Generation,0.0,12.520710059171597,0.0
3.53,2.88,3.625,16.0,0.0,18.0,3.8333333333333335,0.0,18.0,Other,Female,Continuing Generation,0.0,14.694444444444446,0.0
4.17,4.12,3.7857142857142856,14.0,0.0,14.0,3.4285714285714284,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,11.755102040816325,0.0
3.65,4.14,3.25,15.0,0.2,15.0,1.0,0.6,15.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,1.0,0.2
3.98,3.48,3.75,12.0,0.0,13.0,3.769230769230769,0.0,13.0,Asian,Female,First Generation,0.0,14.207100591715976,0.0
4.31,3.98,3.076923076923077,13.0,0.0,14.0,1.5714285714285714,0.5,15.0,Hispanic/Latino,Female,First Generation,0.0,2.4693877551020407,0.0
3.72,4.06,1.9230769230769231,13.0,0.5384615384615384,6.0,1.5333333333333334,1.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.28994082840236685,2.3511111111111114,0.8256410256410257
2.8,2.86,2.647058823529412,18.0,0.0555555555555555,17.0,2.4285714285714284,0.4705882352941176,17.0,Hispanic/Latino,Male,Unknown,0.003086419753086413,5.897959183673469,0.13492063492063477
3.3,3.36,3.333333333333333,13.0,0.2307692307692307,15.0,2.0,0.2,12.0,Hispanic/Latino,Female,Continuing Generation,0.05325443786982245,4.0,0.4615384615384614
3.69,3.09,3.75,13.0,0.0,12.0,4.0,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
4.33,4.4,3.8,15.0,0.0,12.0,4.0,0.0,11.0,Hispanic/Latino,Female,First Generation,0.0,16.0,0.0
3.89,3.74,3.692307692307693,13.0,0.0,14.0,2.857142857142857,0.2857142857142857,15.0,Asian,Male,Continuing Generation,0.0,8.16326530612245,0.0
4.22,4.43,4.0,15.0,0.0,15.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.36,4.02,3.25,12.0,0.0,12.0,3.0,0.0,12.0,White,Female,Continuing Generation,0.0,9.0,0.0
4.09,3.81,4.0,15.0,0.0,12.0,4.0,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.39,2.97,2.2,15.0,0.0,14.0,1.8571428571428568,0.5714285714285714,15.0,Asian,Female,Continuing Generation,0.0,3.4489795918367334,0.0
3.46,3.51,2.4,16.0,0.1875,16.0,2.8125,0.0,12.0,Asian,Female,Continuing Generation,0.03515625,7.91015625,0.52734375
4.14,3.77,3.7142857142857135,14.0,0.0,15.0,3.6666666666666665,0.0,14.0,Asian,Male,Continuing Generation,0.0,13.444444444444443,0.0
3.1,3.12,2.4,16.0,0.1875,14.0,3.25,0.0,12.0,Asian,Male,Continuing Generation,0.03515625,10.5625,0.609375
3.47,3.44,2.333333333333333,16.0,0.375,15.0,2.2,0.4,13.0,Two or More Races,Female,First Generation,0.140625,4.840000000000001,0.8250000000000001
3.91,4.01,3.625,16.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.240000000000002,0.0
4.02,3.99,3.2,15.0,0.2,18.0,3.555555555555556,0.0,16.0,Two or More Races,Female,Continuing Generation,0.04000000000000001,12.641975308641976,0.7111111111111112
4.37,4.39,4.0,15.0,0.0,16.0,3.769230769230769,0.0,15.0,Two or More Races,Male,Continuing Generation,0.0,14.207100591715976,0.0
3.92,3.9,4.0,16.0,0.0,14.0,3.5,0.0,15.0,Asian,Female,Continuing Generation,0.0,12.25,0.0
3.71,2.96,2.5625,17.0,0.2352941176470588,14.0,2.875,0.6428571428571429,12.0,Asian,Male,Continuing Generation,0.055363321799307946,8.265625,0.676470588235294
4.13,3.46,1.125,16.0,0.625,13.0,0.0,1.0,16.0,Visa Non-U.S.,Male,Unknown,0.390625,0.0,0.0
4.24,3.87,3.8,15.0,0.0,15.0,4.0,0.0,15.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.16,3.92,3.2,15.0,0.0,15.0,2.8,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,7.839999999999999,0.0
3.82,3.4,3.6,15.0,0.0,15.0,3.2666666666666666,0.0,15.0,Asian,Male,Unknown,0.0,10.671111111111111,0.0
3.01,3.27,1.75,16.0,0.625,16.0,2.1875,0.375,16.0,Black or African American,Female,Continuing Generation,0.390625,4.78515625,1.3671875
4.0,3.88,4.0,14.0,0.0,18.0,3.388888888888889,0.0,13.0,White,Female,Continuing Generation,0.0,11.484567901234568,0.0
3.8,2.95,2.7142857142857144,12.0,0.0,16.0,3.1875,0.0,12.0,Hispanic/Latino,Female,Continuing Generation,0.0,10.16015625,0.0
3.18,3.41,1.9230769230769231,16.0,0.5625,13.0,1.0,0.7692307692307693,12.0,Visa Non-U.S.,Male,First Generation,0.31640625,1.0,0.5625
4.23,4.48,4.0,12.0,0.0,14.0,4.0,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.2,2.38,1.3846153846153846,14.0,0.5714285714285714,12.0,3.0,0.3333333333333333,13.0,Asian,Female,Continuing Generation,0.32653061224489793,9.0,1.7142857142857142
3.8,3.73,3.0,15.0,0.0,15.0,3.8,0.0,15.0,White,Male,Continuing Generation,0.0,14.44,0.0
3.98,3.57,3.5,15.0,0.0,13.0,4.0,0.0,12.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.84,3.83,2.5,15.0,0.2,15.0,3.2,0.0,14.0,Hispanic/Latino,Male,Continuing Generation,0.04000000000000001,10.240000000000002,0.6400000000000001
3.81,3.87,2.5,16.0,0.5,12.0,1.0833333333333333,0.5833333333333334,13.0,White,Male,Continuing Generation,0.25,1.173611111111111,0.5416666666666666
3.36,3.36,3.0,16.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.240000000000002,0.0
3.67,3.79,2.8461538461538463,13.0,0.2307692307692307,12.0,1.3333333333333333,0.75,8.0,Asian,Male,First Generation,0.05325443786982245,1.7777777777777777,0.3076923076923076
3.22,2.86,1.75,15.0,0.4666666666666667,13.0,3.375,0.3846153846153846,13.0,White,Female,Continuing Generation,0.2177777777777778,11.390625,1.575
3.91,3.77,3.7142857142857135,14.0,0.0,13.0,3.769230769230769,0.0,15.0,Asian,Male,Continuing Generation,0.0,14.207100591715976,0.0
4.07,3.32,3.25,13.0,0.0,16.0,3.625,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.140625,0.0
3.37,2.7,1.8,15.0,0.4,16.0,3.4375,0.0,16.0,Hispanic/Latino,Female,First Generation,0.16000000000000003,11.81640625,1.375
3.99,3.96,3.8,15.0,0.0,17.0,3.764705882352941,0.0,16.0,Other,Female,Continuing Generation,0.0,14.173010380622838,0.0
4.31,3.76,4.0,15.0,0.0,12.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.35,4.08,1.8333333333333333,16.0,0.5625,18.0,3.2222222222222223,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.31640625,10.382716049382717,1.8125
3.76,3.5,2.1,14.0,0.5714285714285714,12.0,2.5,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.32653061224489793,6.25,1.4285714285714284
3.95,3.47,2.4166666666666665,13.0,0.2307692307692307,12.0,2.6666666666666665,0.0,12.0,Hispanic/Latino,Female,Unknown,0.05325443786982245,7.111111111111111,0.6153846153846152
4.27,3.44,3.25,16.0,0.0,13.0,3.5384615384615383,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,12.520710059171597,0.0
3.74,3.42,3.25,15.0,0.2,15.0,3.6,0.0,15.0,Hispanic/Latino,Male,Unknown,0.04000000000000001,12.96,0.7200000000000001
4.03,3.45,2.75,12.0,0.0,12.0,4.0,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
3.78,3.56,3.0,15.0,0.0,18.0,1.3333333333333333,0.6666666666666666,18.0,Asian,Female,Continuing Generation,0.0,1.7777777777777777,0.0
3.52,3.43,2.75,12.0,0.0,13.0,2.333333333333333,0.0,12.0,Hispanic/Latino,Female,First Generation,0.0,5.444444444444443,0.0
4.01,3.98,3.2,15.0,0.0,16.0,3.0,0.25,18.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
4.36,4.06,3.466666666666667,15.0,0.0,13.0,3.5384615384615383,0.0,16.0,Hispanic/Latino,Male,Continuing Generation,0.0,12.520710059171597,0.0
4.2,3.76,3.071428571428572,15.0,0.0,12.0,3.75,0.0,13.0,Two or More Races,Female,Continuing Generation,0.0,14.0625,0.0
4.23,3.83,4.0,15.0,0.0,12.0,4.0,0.0,12.0,Asian,Female,Unknown,0.0,16.0,0.0
4.29,4.22,4.0,12.0,0.0,12.0,4.0,0.0,13.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
3.39,3.17,1.9,14.0,0.7142857142857143,3.0,2.0,0.0,3.0,Black or African American,Male,Continuing Generation,0.5102040816326531,4.0,1.4285714285714286
4.5,4.14,3.6,16.0,0.0,15.0,3.4,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,11.559999999999999,0.0
3.99,3.77,2.909090909090909,12.0,0.25,12.0,2.0,0.5,15.0,Hispanic/Latino,Male,Continuing Generation,0.0625,4.0,0.5
4.15,4.17,4.0,15.0,0.0,14.0,3.7142857142857135,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.795918367346934,0.0
3.96,3.63,3.4,15.0,0.0,12.0,2.0,0.0,16.0,Hispanic/Latino,Female,Continuing Generation,0.0,4.0,0.0
3.82,4.18,3.5,12.0,0.0,16.0,3.8,0.0,14.0,White,Female,Continuing Generation,0.0,14.44,0.0
4.19,3.8,3.4,14.0,0.0,13.0,2.6923076923076925,0.0,15.0,Asian,Female,Continuing Generation,0.0,7.248520710059172,0.0
3.48,3.54,3.75,13.0,0.0,16.0,3.0625,0.0,15.0,Asian,Male,Unknown,0.0,9.37890625,0.0
4.01,3.95,4.0,6.0,0.0,6.0,2.5,0.0,6.0,Hispanic/Latino,Female,First Generation,0.0,6.25,0.0
3.9,3.2,2.0,15.0,0.2,12.0,3.25,0.0,15.0,Asian,Female,First Generation,0.04000000000000001,10.5625,0.65
3.41,2.58,2.076923076923077,13.0,0.2307692307692307,13.0,2.4615384615384617,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.05325443786982245,6.059171597633137,0.5680473372781064
2.79,2.88,2.0,15.0,0.2,12.0,2.0,0.25,16.0,White,Male,Continuing Generation,0.04000000000000001,4.0,0.4
3.74,3.29,2.6,16.0,0.1875,12.0,2.5,0.25,15.0,Hispanic/Latino,Female,Continuing Generation,0.03515625,6.25,0.46875
3.63,3.22,3.0,15.0,0.0,13.0,2.75,0.0,15.0,Asian,Male,Continuing Generation,0.0,7.5625,0.0
3.85,3.58,1.625,16.0,0.375,12.0,3.25,0.0,15.0,Visa Non-U.S.,Female,Unknown,0.140625,10.5625,1.21875
4.04,3.53,4.0,15.0,0.0,16.0,3.1875,0.0,15.0,Asian,Female,Continuing Generation,0.0,10.16015625,0.0
3.76,3.37,2.5,12.0,0.25,13.0,2.230769230769231,0.2307692307692307,15.0,Asian,Female,Continuing Generation,0.0625,4.976331360946745,0.5576923076923077
3.46,3.43,2.333333333333333,13.0,0.5384615384615384,15.0,2.5,0.2,13.0,Hispanic/Latino,Female,First Generation,0.28994082840236685,6.25,1.346153846153846
4.05,3.35,3.6666666666666665,10.0,0.0,14.0,2.7142857142857144,0.2142857142857142,15.0,Hispanic/Latino,Male,First Generation,0.0,7.367346938775511,0.0
3.9,4.0,4.0,15.0,0.0,15.0,4.0,0.0,16.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
4.28,4.07,3.4444444444444446,14.0,0.0,13.0,3.0,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,9.0,0.0
4.31,3.7,4.0,13.0,0.0,13.0,3.230769230769231,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,10.437869822485208,0.0
3.98,3.22,2.4375,16.0,0.375,13.0,2.923076923076923,0.0,15.0,Other,Female,Continuing Generation,0.140625,8.54437869822485,1.096153846153846
4.17,3.82,4.0,15.0,0.0,12.0,3.25,0.0,15.0,Asian,Female,First Generation,0.0,10.5625,0.0
3.91,4.1,4.0,16.0,0.0,16.0,2.5625,0.0,16.0,Asian,Female,Continuing Generation,0.0,6.56640625,0.0
3.92,3.51,3.8,15.0,0.0,12.0,3.5,0.0,15.0,White,Female,Continuing Generation,0.0,12.25,0.0
3.07,2.55,1.9230769230769231,14.0,0.5,16.0,1.8461538461538465,0.5625,17.0,Hispanic/Latino,Female,First Generation,0.25,3.4082840236686405,0.9230769230769232
3.47,3.38,2.7142857142857144,14.0,0.2142857142857142,12.0,1.125,0.6666666666666666,12.0,Hispanic/Latino,Male,First Generation,0.045918367346938736,1.265625,0.24107142857142846
4.22,4.5,4.0,16.0,0.0,16.0,3.75,0.0,15.0,White,Female,Continuing Generation,0.0,14.0625,0.0
4.14,3.86,3.8,15.0,0.0,12.0,4.0,0.0,13.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.86,3.97,3.727272727272727,12.0,0.0,15.0,2.6,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,6.760000000000001,0.0
4.32,3.86,3.0,15.0,0.0,17.0,3.0588235294117645,0.0,15.0,Hispanic/Latino,Female,First Generation,0.0,9.356401384083044,0.0
3.46,2.75,1.4,12.0,0.75,13.0,3.25,0.0769230769230769,13.0,Hispanic/Latino,Male,First Generation,0.5625,10.5625,2.4375
3.28,3.46,3.5,13.0,0.0,15.0,2.933333333333333,0.0,13.0,Hispanic/Latino,Female,First Generation,0.0,8.604444444444443,0.0
3.38,3.0,2.8461538461538463,14.0,0.0,15.0,1.4,0.5333333333333333,15.0,White,Male,First Generation,0.0,1.9599999999999997,0.0
3.28,3.22,3.4,15.0,0.0,15.0,3.2,0.0,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,10.240000000000002,0.0
3.59,3.95,3.25,16.0,0.1875,16.0,3.8125,0.0,15.0,White,Female,Continuing Generation,0.03515625,14.53515625,0.71484375
2.94,2.68,2.0,15.0,0.3333333333333333,12.0,0.8,0.75,15.0,Hispanic/Latino,Female,First Generation,0.1111111111111111,0.6400000000000001,0.26666666666666666
4.16,3.83,3.2,15.0,0.0,15.0,3.533333333333333,0.0,15.0,Asian,Female,Continuing Generation,0.0,12.484444444444444,0.0
4.04,3.58,3.3076923076923075,14.0,0.0,14.0,1.5,0.5,12.0,Hispanic/Latino,Male,Unknown,0.0,2.25,0.0
3.77,3.47,2.9285714285714284,14.0,0.0,13.0,2.076923076923077,0.2307692307692307,16.0,Hispanic/Latino,Female,First Generation,0.0,4.313609467455622,0.0
3.84,3.09,1.0909090909090908,16.0,0.375,10.0,2.0,0.3,10.0,Asian,Male,Continuing Generation,0.140625,4.0,0.75
3.43,3.37,2.75,16.0,0.0,17.0,2.588235294117647,0.0,16.0,Black or African American,Male,Continuing Generation,0.0,6.6989619377162635,0.0
3.78,3.23,4.0,14.0,0.0,16.0,4.0,0.0,14.0,Two or More Races,Female,Continuing Generation,0.0,16.0,0.0
3.86,4.24,4.0,12.0,0.0,14.0,3.142857142857143,0.0,14.0,White,Female,Continuing Generation,0.0,9.877551020408163,0.0
3.8,3.59,3.2,15.0,0.0,16.0,2.375,0.0,15.0,Black or African American,Female,First Generation,0.0,5.640625,0.0
4.03,4.11,3.533333333333333,15.0,0.0,18.0,4.0,0.0,17.0,White,Female,Continuing Generation,0.0,16.0,0.0
3.59,3.12,3.0,15.0,0.0,12.0,2.0,0.25,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,4.0,0.0
3.94,3.8,2.4,15.0,0.0,16.0,2.8125,0.1875,15.0,Hispanic/Latino,Male,Continuing Generation,0.0,7.91015625,0.0
4.1,4.05,4.0,15.0,0.0,14.0,4.0,0.0,14.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.8,3.54,3.7,14.0,0.0,13.0,3.1538461538461537,0.0,13.0,Asian,Male,First Generation,0.0,9.946745562130177,0.0
4.07,3.95,2.5454545454545454,15.0,0.0,16.0,3.333333333333333,0.25,13.0,Asian,Male,Continuing Generation,0.0,11.111111111111109,0.0
3.57,3.89,3.5,15.0,0.0,16.0,3.375,0.0,18.0,Asian,Female,Continuing Generation,0.0,11.390625,0.0
3.75,3.44,3.5,16.0,0.0,14.0,4.0,0.0,16.0,White,Male,Continuing Generation,0.0,16.0,0.0
3.94,3.62,3.75,12.0,0.0,12.0,2.090909090909091,0.4166666666666667,15.0,Hispanic/Latino,Female,First Generation,0.0,4.37190082644628,0.0
3.97,3.57,3.7142857142857135,14.0,0.0,15.0,4.0,0.0,14.0,Asian,Male,First Generation,0.0,16.0,0.0
3.73,3.57,1.0,14.0,0.6428571428571429,15.0,3.8,0.0,15.0,White,Male,Continuing Generation,0.41326530612244905,14.44,2.442857142857143
3.55,3.45,2.0,12.0,0.0,16.0,3.625,0.0,13.0,Hispanic/Latino,Male,Continuing Generation,0.0,13.140625,0.0
3.94,4.07,3.5384615384615383,14.0,0.0,14.0,2.9285714285714284,0.0,13.0,Hispanic/Latino,Male,First Generation,0.0,8.576530612244897,0.0
3.53,3.29,2.6,15.0,0.2,13.0,2.25,0.3076923076923077,15.0,Hispanic/Latino,Female,Unknown,0.04000000000000001,5.0625,0.45
4.04,4.05,3.583333333333333,13.0,0.0,13.0,3.4615384615384617,0.0,16.0,White,Female,Continuing Generation,0.0,11.98224852071006,0.0
3.89,2.83,3.3076923076923075,13.0,0.0,14.0,3.2142857142857144,0.0,12.0,Hispanic/Latino,Male,First Generation,0.0,10.331632653061225,0.0
3.39,3.04,3.6,16.0,0.0,12.0,3.75,0.0,16.0,Hispanic/Latino,Female,First Generation,0.0,14.0625,0.0
3.43,2.73,2.8,15.0,0.2,13.0,4.0,0.0,12.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,16.0,0.8
3.5,3.51,3.333333333333333,16.0,0.25,12.0,3.333333333333333,0.25,16.0,Asian,Female,Continuing Generation,0.0625,11.111111111111109,0.8333333333333333
4.32,3.97,3.6666666666666665,16.0,0.0,12.0,3.636363636363636,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,13.223140495867764,0.0
3.8,3.28,3.7857142857142856,14.0,0.0,16.0,4.0,0.0,13.0,Asian,Male,Continuing Generation,0.0,16.0,0.0
3.7,3.83,2.25,15.0,0.4,16.0,2.076923076923077,0.375,9.0,Hispanic/Latino,Female,First Generation,0.16000000000000003,4.313609467455622,0.8307692307692309
4.1,3.94,3.0,15.0,0.0,16.0,2.0625,0.1875,15.0,Hispanic/Latino,Female,First Generation,0.0,4.25390625,0.0
4.23,4.22,3.625,16.0,0.0,15.0,3.2,0.0,14.0,White,Female,Continuing Generation,0.0,10.240000000000002,0.0
3.46,3.17,3.076923076923077,13.0,0.0,17.0,2.764705882352941,0.0,17.0,Hispanic/Latino,Male,Continuing Generation,0.0,7.643598615916955,0.0
4.09,3.93,3.5,13.0,0.0,14.0,3.0,0.0,13.0,Hispanic/Latino,Female,Unknown,0.0,9.0,0.0
4.06,3.64,3.5384615384615383,13.0,0.0,13.0,2.769230769230769,0.0,15.0,Hispanic/Latino,Male,Unknown,0.0,7.668639053254437,0.0
3.22,3.07,3.6,16.0,0.0,13.0,2.0,0.6923076923076923,9.0,Hispanic/Latino,Female,Unknown,0.0,4.0,0.0
2.76,3.19,1.6666666666666667,12.0,0.25,13.0,1.9,0.6923076923076923,13.0,Hispanic/Latino,Female,Continuing Generation,0.0625,3.61,0.475
3.29,2.59,3.333333333333333,12.0,0.0,12.0,2.25,0.0,12.0,Hispanic/Latino,Female,Unknown,0.0,5.0625,0.0
3.97,3.54,4.0,16.0,0.0,16.0,3.75,0.0,15.0,Asian,Female,Continuing Generation,0.0,14.0625,0.0
4.15,3.5,3.5,14.0,0.0,13.0,2.769230769230769,0.0,12.0,Two or More Races,Male,Continuing Generation,0.0,7.668639053254437,0.0
3.81,3.44,3.2857142857142856,14.0,0.0,16.0,3.0,0.25,14.0,Hispanic/Latino,Female,Continuing Generation,0.0,9.0,0.0
3.93,4.04,4.0,15.0,0.0,17.0,3.823529411764706,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,14.619377162629759,0.0
3.65,3.58,3.0,12.0,0.0,6.0,2.5,0.0,13.0,Asian,Female,Continuing Generation,0.0,6.25,0.0
3.39,3.28,3.625,12.0,0.3333333333333333,18.0,3.0,0.0,16.0,Hispanic/Latino,Male,First Generation,0.1111111111111111,9.0,1.0
3.15,2.92,3.333333333333333,13.0,0.2307692307692307,16.0,0.0,1.0,12.0,Hispanic/Latino,Female,First Generation,0.05325443786982245,0.0,0.0
4.2,3.99,4.0,12.0,0.0,12.0,3.0,0.25,13.0,Asian,Female,First Generation,0.0,9.0,0.0
4.25,4.18,3.6,15.0,0.0,13.0,4.0,0.0,14.0,Asian,Female,Continuing Generation,0.0,16.0,0.0
4.08,3.64,3.6,15.0,0.0,14.0,3.571428571428572,0.0,16.0,Two or More Races,Female,Continuing Generation,0.0,12.75510204081633,0.0
3.3,3.09,1.6666666666666667,15.0,0.6,13.0,2.5,0.3076923076923077,12.0,Asian,Male,Continuing Generation,0.36,6.25,1.5
3.43,3.6,3.357142857142857,15.0,0.0,16.0,3.0,0.0,15.0,Other,Female,Unknown,0.0,9.0,0.0
3.66,3.39,2.75,16.0,0.25,12.0,2.75,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0625,7.5625,0.6875
3.94,3.74,3.5,15.0,0.2,16.0,2.6875,0.0,15.0,Hispanic/Latino,Female,First Generation,0.04000000000000001,7.22265625,0.5375
3.72,3.35,3.6,15.0,0.0,16.0,3.25,0.0,15.0,Hispanic/Latino,Male,First Generation,0.0,10.5625,0.0
3.17,3.35,2.909090909090909,14.0,0.2142857142857142,16.0,3.625,0.0,15.0,Hispanic/Latino,Female,First Generation,0.045918367346938736,13.140625,0.776785714285714
3.75,3.08,3.5,12.0,0.0,13.0,3.7,0.2307692307692307,13.0,Asian,Female,First Generation,0.0,13.690000000000001,0.0
3.86,3.29,3.142857142857143,14.0,0.0,12.0,3.0,0.25,12.0,Black or African American,Female,First Generation,0.0,9.0,0.0
4.42,3.82,3.571428571428572,14.0,0.0,12.0,4.0,0.0,15.0,Hispanic/Latino,Female,Continuing Generation,0.0,16.0,0.0
4.03,3.93,4.0,15.0,0.0,10.0,4.0,0.0,12.0,Hispanic/Latino,Male,Continuing Generation,0.0,16.0,0.0
3.64,3.28,3.333333333333333,12.0,0.0,10.0,1.2,0.7,10.0,Hispanic/Latino,Female,Continuing Generation,0.0,1.44,0.0
3.8,3.44,2.7,15.0,0.0,13.0,2.6923076923076925,0.0,13.0,Asian,Male,Continuing Generation,0.0,7.248520710059172,0.0
3.56,3.29,2.0,15.0,0.4,13.0,3.769230769230769,0.0,14.0,Hispanic/Latino,Female,Continuing Generation,0.16000000000000003,14.207100591715976,1.5076923076923077
