,SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_COMPLETED_1,UNITS_COMPLETED_2,GPA_1,GPA_2,SEM_1_STATUS
171,DBQ4RJ74N,Fall 2023,Asian,Male,Continuing Generation,2.77,3.34,Health,12.000000,13.0,12.000000,13.0,3.25,2.6923076923076925,C
172,XTYLXMM3I,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.47,3.49,Business,12.000000,12.0,12.000000,12.0,2.0,2.75,C
173,9V9L2ODLN,Fall 2023,Hispanic/Latino,Male,First Generation,3.18,3.59,Engineering,15.000000,17.0,12.000000,10.0,2.357142857142857,1.8823529411764703,C
174,82NGWCDCT,Fall 2023,Hispanic/Latino,Female,First Generation,3.32,3.49,Science,11.000000,15.0,4.000000,7.0,1.2,2.090909090909091,C
175,S3RHZMDH4,Fall 2023,Hispanic/Latino,Male,First Generation,3.7,3.69,Science,13.000000,16.0,13.000000,12.0,3.5384615384615383,2.272727272727273,C
176,XD5O5KCJK,Fall 2023,Asian,Male,Continuing Generation,2.62,2.73,Liberal Arts,12.000000,16.0,0.000000,3.0,0.3333333333333333,4.0,C
177,GHWWXB8BK,Fall 2023,Two or More Races,Male,First Generation,3.14,3.62,Engineering,13.000000,3.0,0.000000,0.0,0.2307692307692307,0.0,C
178,N73KGC1AG,Fall 2023,Hispanic/Latino,Female,First Generation,3.0,3.33,Health,15.000000,12.0,15.000000,9.0,3.2,2.25,C
179,39IC6ULIJ,Fall 2023,Black or African American,Male,Continuing Generation,3.19,3.16,Health,13.000000,9.0,10.000000,9.0,2.25,3.0,C
180,8T3QRFBOY,Fall 2023,Hispanic/Latino,Female,First Generation,3.97,3.89,Health,12.000000,12.0,12.000000,12.0,3.5,3.25,C
181,L49R2SVLR,Fall 2023,Hispanic/Latino,Male,First Generation,2.97,3.45,Engineering,14.000000,12.0,8.000000,2.0,1.4615384615384617,0.6666666666666666,C
182,6MM4VWQGJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.11,4.24,Health,16.000000,15.0,16.000000,15.0,4.0,3.642857142857143,C
183,VFSKPM7JO,Fall 2023,Two or More Races,Female,Continuing Generation,3.76,4.39,Business,15.000000,15.0,15.000000,15.0,4.0,3.6,C
184,M9I7U2D0L,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.89,3.47,University Programs,16.000000,12.0,13.000000,12.0,3.4,3.25,C
185,SZUN4355U,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.08,3.76,Liberal Arts,13.000000,13.0,10.000000,10.0,2.3076923076923075,3.7,C
186,GC4TE9U3R,Fall 2023,Asian,Female,First Generation,3.59,3.53,Science,15.000000,15.0,15.000000,14.0,3.8,4.0,C
187,OV3QVTHLQ,Fall 2023,Asian,Male,Continuing Generation,3.91,4.22,Science,13.000000,12.0,13.000000,12.0,2.230769230769231,2.833333333333333,C
188,DWDLDZA5X,Fall 2023,Hispanic/Latino,Female,Unknown,3.91,4.29,Health,15.000000,12.0,15.000000,12.0,4.0,3.090909090909091,C
189,E97CNOGEN,Fall 2023,Hispanic/Latino,Female,First Generation,2.62,3.11,Education,15.000000,12.0,6.000000,3.0,1.75,1.0,C
190,WHPV83I5H,Fall 2023,Asian,Male,Continuing Generation,2.79,3.43,Liberal Arts,12.000000,14.0,9.000000,14.0,2.75,3.7857142857142856,C
191,XBBKOB0QC,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.93,4.15,Business,15.000000,12.0,15.000000,12.0,3.6,3.5,C
192,E0FJVZO9Y,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.73,4.12,Health,15.000000,14.0,15.000000,14.0,3.6,3.2142857142857144,C
193,BTIIH3DQ9,Fall 2023,Hispanic/Latino,Nonbinary,Unknown,3.58,3.85,Business,15.000000,12.0,15.000000,12.0,2.4,2.6666666666666665,C
194,A5API8RPF,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.64,4.09,Business,15.000000,15.0,15.000000,15.0,2.4,2.6,C
195,4AXCN0N77,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.64,3.76,Liberal Arts,16.000000,15.0,16.000000,15.0,3.8125,4.0,C
196,60RQPFRDG,Fall 2023,Asian,Female,First Generation,4.08,4.36,Liberal Arts,13.000000,12.0,13.000000,12.0,4.0,3.75,C
197,SNVJHGR53,Fall 2023,Hispanic/Latino,Male,First Generation,3.32,3.69,Health,13.000000,15.0,10.000000,15.0,2.75,3.6,C
198,MSFMB0GI5,Fall 2023,Asian,Female,Continuing Generation,3.16,3.82,Science,12.000000,16.0,12.000000,16.0,2.6666666666666665,2.6875,C
199,5OR6U23UQ,Fall 2023,Asian,Female,Continuing Generation,3.73,4.32,University Programs,16.000000,15.0,16.000000,15.0,4.0,4.0,C
200,58MVOXIOQ,Fall 2023,White,Female,Continuing Generation,3.5,3.59,Arts,15.000000,15.0,15.000000,15.0,3.6,3.2,C
201,A3K6VW3M1,Fall 2023,Other,Female,Continuing Generation,3.63,4.11,Health,12.000000,14.0,11.000000,7.0,2.5454545454545454,1.6923076923076923,C
202,M8WU5F713,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.64,4.26,Health,15.000000,16.0,15.000000,16.0,3.6,3.125,C
203,TROYXOID0,Fall 2023,Hispanic/Latino,Female,First Generation,3.22,3.8,University Programs,13.000000,17.0,13.000000,17.0,3.230769230769231,2.5294117647058822,C
204,CQKUABWIU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.13,3.69,Liberal Arts,15.000000,18.0,15.000000,18.0,3.2,3.333333333333333,C
205,ME9RWDWHK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.61,3.64,University Programs,16.000000,13.0,6.000000,0.0,1.5,NaN,C
206,07WGES1JV,Fall 2023,Hispanic/Latino,Male,Unknown,3.69,4.1,Engineering,15.000000,13.0,15.000000,13.0,3.7142857142857135,2.923076923076923,C
207,K0YBC7NE4,Fall 2023,Asian,Male,Continuing Generation,3.67,4.05,Business,15.000000,15.0,12.000000,15.0,2.6,2.6,C
208,9WA5CNFER,Fall 2023,Asian,Male,First Generation,3.28,3.63,Engineering,14.000000,14.0,10.000000,14.0,4.0,3.357142857142857,C
209,ULUFA22HZ,Fall 2023,Asian,Female,Continuing Generation,4.05,4.17,Health,17.000000,14.0,17.000000,14.0,3.8125,4.0,C
210,AK9A7M7RO,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.9,3.7,University Programs,12.000000,12.0,6.000000,12.0,1.25,3.25,C
211,4USDDN1YX,Fall 2023,Hispanic/Latino,Female,First Generation,3.48,3.83,Health,18.000000,16.0,15.000000,16.0,3.1666666666666665,2.75,C
212,OMX2V4SW6,Fall 2023,Hispanic/Latino,Female,First Generation,4.21,4.32,Engineering,14.000000,13.0,14.000000,13.0,4.0,4.0,C
213,QJBZ1CYYF,Fall 2023,Hispanic/Latino,Female,First Generation,2.97,3.16,Arts,16.000000,16.0,4.000000,0.0,1.2307692307692308,0.0,C
214,ODG0V4GIA,Fall 2023,White,Male,Continuing Generation,3.98,3.71,Engineering,15.000000,14.0,15.000000,14.0,3.8,3.071428571428572,C
215,K15CZSCM2,Fall 2023,Hispanic/Latino,Female,First Generation,3.86,4.06,Science,14.000000,16.0,14.000000,16.0,3.769230769230769,2.6875,C
216,GLB4NN16T,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.04,3.41,Liberal Arts,16.000000,16.0,16.000000,16.0,3.4,3.6,C
217,SL7680FGP,Fall 2023,White,Female,Continuing Generation,3.35,3.32,Liberal Arts,13.000000,13.0,13.000000,13.0,3.0,3.4615384615384617,C
218,S3TAHGZSJ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,4.5,Arts,15.000000,15.0,15.000000,15.0,4.0,4.0,C
219,SHG4ZTEPK,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.26,4.11,Science,15.000000,12.0,15.000000,12.0,3.4,3.0,C
220,AKM67FDSA,Fall 2023,White,Male,Continuing Generation,3.79,4.22,Education,12.000000,12.0,12.000000,9.0,3.5,2.25,C
221,P7KCXAOJZ,Fall 2023,White,Male,Continuing Generation,4.02,4.18,Science,14.000000,12.0,14.000000,12.0,4.0,4.0,C
222,9MB085U5C,Fall 2023,Asian,Female,Continuing Generation,4.03,4.26,Arts,12.000000,14.0,12.000000,14.0,3.75,3.642857142857143,C
223,W20Z93BXW,Fall 2023,Hispanic/Latino,Female,First Generation,4.29,4.28,Health,13.000000,14.0,13.000000,14.0,3.25,3.3846153846153846,C
224,MOGYU8Y2N,Fall 2023,Asian,Male,Continuing Generation,3.21,3.71,Engineering,14.000000,15.0,14.000000,15.0,3.3076923076923075,3.2,C
225,CDPRBR1X6,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.18,3.61,Science,15.000000,15.0,11.000000,0.0,2.6,0.3333333333333333,C
226,4RWR0G9P3,Fall 2023,Hispanic/Latino,Female,First Generation,3.99,4.12,Liberal Arts,14.000000,13.0,14.000000,13.0,2.4615384615384617,2.8461538461538463,C
227,QYKIXQ0XU,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.03,3.36,University Programs,16.000000,12.0,13.000000,12.0,1.75,2.4545454545454546,C
228,C0P6UG6R5,Fall 2023,White,Female,Continuing Generation,3.44,3.97,Science,13.000000,14.0,13.000000,14.0,3.769230769230769,3.642857142857143,C
229,E3LUEOZKJ,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.63,3.83,Engineering,14.000000,14.0,14.000000,7.0,2.571428571428572,1.7142857142857142,C
230,NMN9IOZIW,Fall 2023,Asian,Male,Continuing Generation,3.78,3.91,Engineering,14.000000,13.0,14.000000,10.0,2.7857142857142856,2.3,C
231,J5SXORU1W,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.93,4.11,University Programs,16.000000,16.0,16.000000,16.0,3.4375,3.1875,C
232,JG0U8YOQU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.09,3.36,Education,15.000000,NaN,9.000000,NaN,1.4,NaN,NR
233,VB3399VR9,Fall 2023,Hispanic/Latino,Female,First Generation,3.41,4.04,Health,16.000000,12.0,16.000000,12.0,4.0,4.0,C
234,997H475EX,Fall 2023,Two or More Races,Female,Continuing Generation,3.9,4.15,Science,14.000000,14.0,8.000000,0.0,1.5714285714285714,0.0,C
235,HJNHR02QK,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.59,3.64,Engineering,14.000000,17.0,14.000000,17.0,3.636363636363636,4.0,C
236,8AUQ7I3FQ,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.69,4.32,Health,15.000000,12.0,15.000000,12.0,4.0,4.0,C
237,5LGB5TN8D,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.11,3.41,Engineering,14.000000,15.0,14.000000,15.0,3.769230769230769,3.333333333333333,C
238,9VXHM80RO,Fall 2023,White,Male,Continuing Generation,3.71,4.07,Engineering,13.000000,11.0,13.000000,11.0,3.0,2.727272727272727,C
239,D9XFZSFXL,Fall 2023,Hispanic/Latino,Male,First Generation,3.1,3.25,University Programs,13.000000,13.0,13.000000,13.0,3.6666666666666665,2.75,C
240,Z0MTN6R2C,Fall 2023,Asian,Female,First Generation,3.75,4.15,Business,15.000000,15.0,15.000000,15.0,4.0,4.0,C
241,BQXKLDSTO,Fall 2023,Asian,Female,First Generation,3.82,3.9,Health,15.000000,15.0,15.000000,15.0,3.0,3.6,C
242,3NTZ4J2TY,Fall 2023,Hispanic/Latino,Female,First Generation,3.84,4.21,Liberal Arts,14.000000,15.0,14.000000,15.0,3.1538461538461537,3.6,C
243,KWQPYW691,Fall 2023,Two or More Races,Female,Continuing Generation,3.51,3.53,Arts,12.000000,15.0,12.000000,15.0,3.75,3.8,C
244,HM8ERWFV0,Fall 2023,Asian,Male,Continuing Generation,3.47,3.86,Engineering,15.000000,12.0,15.000000,12.0,3.7857142857142856,2.75,C
245,A2TW3PQK3,Fall 2023,Hispanic/Latino,Male,Unknown,3.43,3.9,Science,16.000000,14.0,11.000000,14.0,2.0,3.4285714285714284,C
246,F4OPJXM5N,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.91,3.32,Engineering,14.000000,14.0,14.000000,14.0,3.3076923076923075,3.071428571428572,C
247,1730BSA56,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.08,3.88,Business,15.000000,15.0,15.000000,15.0,3.6,3.25,C
248,EURQJG529,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.98,4.25,Engineering,12.000000,17.0,12.000000,17.0,4.0,3.588235294117647,C
249,XWPTZDO5W,Fall 2023,Asian,Male,Continuing Generation,3.17,3.27,Business,16.000000,12.0,6.000000,9.0,1.2,2.75,C
250,6O8JXZ4JW,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.9,4.07,Science,13.000000,15.0,13.000000,15.0,4.0,3.4285714285714284,C
251,T02W2P83A,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.03,3.85,Engineering,12.000000,12.0,12.000000,8.0,2.636363636363636,2.4166666666666665,C
252,QNANK69O8,Fall 2023,Hispanic/Latino,Male,First Generation,4.15,4.14,Engineering,12.000000,16.0,12.000000,16.0,3.333333333333333,3.875,C
253,OVF145I5C,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.74,3.76,Engineering,12.000000,13.0,12.000000,8.0,3.333333333333333,2.0,C
254,YD170OED8,Fall 2023,White,Female,Continuing Generation,3.68,4.12,Arts,15.000000,15.0,15.000000,15.0,4.0,2.8,C
255,GRM7WSO8X,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.62,3.49,Science,16.000000,16.0,13.000000,16.0,3.125,3.2,C
256,CVEKI3JRM,Fall 2023,Asian,Female,Continuing Generation,3.53,4.2,Engineering,13.000000,12.0,10.000000,12.0,3.3076923076923075,3.8333333333333335,C
257,Y5CCXJ7QW,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.53,4.35,Science,15.000000,13.0,15.000000,13.0,4.0,4.0,C
258,AQ5FWIHIH,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.77,3.96,Health,12.000000,12.0,12.000000,12.0,3.75,3.0,C
259,PITSK3VFR,Fall 2023,Two or More Races,Female,Continuing Generation,3.25,3.75,University Programs,15.000000,12.0,15.000000,12.0,3.5384615384615383,3.75,C
260,VUUB4QA61,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.12,3.95,Health,12.000000,NaN,3.000000,NaN,0.75,NaN,NR
261,GBJV76YJW,Fall 2023,Hispanic/Latino,Female,First Generation,3.07,3.61,Health,16.000000,15.0,16.000000,15.0,4.0,3.8,C
262,5VLUDA2RN,Fall 2023,Visa Non-U.S.,Male,Unknown,2.86,3.02,Engineering,14.000000,16.0,14.000000,16.0,3.5454545454545454,4.0,C
263,QEZOW2SQO,Fall 2023,Hispanic/Latino,Female,Continuing Generation,2.77,2.57,Liberal Arts,12.000000,13.0,0.000000,0.0,0.0,0.0,C
264,YCMS7PWWK,Fall 2023,Hispanic/Latino,Male,First Generation,2.82,3.58,Engineering,14.000000,12.0,14.000000,1.0,3.0,0.5,C
265,LLJEUWJH2,Fall 2023,Black or African American,Male,Continuing Generation,3.37,3.5,Engineering,14.000000,14.0,7.000000,0.0,1.5,0.0,C
266,8KH0RBI91,Fall 2023,White,Male,Continuing Generation,3.56,3.55,Engineering,13.000000,15.0,13.000000,15.0,3.3076923076923075,3.333333333333333,C
267,WYWV9KVZZ,Fall 2023,Black or African American,Female,Continuing Generation,3.24,3.29,Health,13.000000,12.0,10.000000,9.0,2.5,2.5,C
268,L70GQH7Y7,Fall 2023,Asian,Female,Continuing Generation,2.55,3.12,Liberal Arts,16.000000,15.0,16.000000,15.0,3.0625,4.0,C
269,WF8OAS7O9,Fall 2023,Two or More Races,Male,Continuing Generation,3.81,4.14,Science,16.000000,14.0,16.000000,14.0,3.625,3.642857142857143,C
270,GIMCKMC6M,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.46,3.35,Liberal Arts,12.000000,16.0,12.000000,16.0,3.0,3.5625,C
271,NID0ODNKF,Fall 2023,Black or African American,Female,Continuing Generation,3.71,4.04,Health,12.000000,12.0,12.000000,12.0,3.5,3.75,C
272,DHVQLW0EB,Fall 2023,Asian,Male,First Generation,3.85,4.04,Business,12.000000,12.0,12.000000,12.0,3.0,3.0,C
273,TYNBQUQPW,Fall 2023,Asian,Female,First Generation,3.8,3.74,Liberal Arts,16.000000,12.0,16.000000,12.0,3.6,3.75,C
274,0B6XODDJ5,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.65,3.74,Engineering,12.000000,15.0,12.000000,15.0,3.272727272727273,3.6666666666666665,C
275,37RO02HJT,Fall 2023,Black or African American,Male,Continuing Generation,3.85,3.64,University Programs,9.000000,12.0,9.000000,12.0,3.333333333333333,3.5,C
276,BZC5S9C30,Fall 2023,Other,Male,Continuing Generation,3.65,4.16,Science,13.000000,15.0,13.000000,15.0,4.0,3.733333333333333,C
277,4H0LJH1O2,Fall 2023,Hispanic/Latino,Female,First Generation,3.93,4.11,Science,13.000000,12.0,13.000000,12.0,3.692307692307693,2.75,C
278,PYD256JA4,Fall 2023,Asian,Female,Continuing Generation,3.26,3.88,Health,12.000000,12.0,12.000000,6.0,4.0,3.0,C
279,MGZ6T8HYV,Fall 2023,Asian,Female,Continuing Generation,3.0,3.35,Science,16.000000,16.0,16.000000,7.0,2.4166666666666665,2.4166666666666665,C
280,34G9BJGHI,Fall 2023,Two or More Races,Female,Continuing Generation,4.39,4.4,Arts,15.000000,15.0,15.000000,15.0,4.0,3.8,C
281,HG30791J1,Fall 2023,Hispanic/Latino,Female,First Generation,2.91,3.39,Liberal Arts,16.000000,15.0,16.000000,9.0,2.4,2.5,C
282,FBS2GTMN5,Fall 2023,White,Male,Continuing Generation,3.28,3.79,Science,14.000000,15.0,14.000000,12.0,3.571428571428572,3.333333333333333,C
283,VJCXZQV7A,Fall 2023,Asian,Male,Continuing Generation,4.41,4.5,Engineering,14.000000,14.0,14.000000,14.0,4.0,4.0,C
284,VPQAUQ5FX,Fall 2023,Visa Non-U.S.,Female,Unknown,2.7,3.4,Arts,15.000000,15.0,15.000000,15.0,4.0,3.6,C
285,2SZMQLDIZ,Fall 2023,Hispanic/Latino,Female,First Generation,3.61,3.6,Business,16.000000,15.0,16.000000,15.0,3.2,2.6,C
286,FKRUM56I7,Fall 2023,Hispanic/Latino,Male,Continuing Generation,2.82,3.31,Engineering,15.000000,13.0,15.000000,13.0,3.1333333333333333,2.923076923076923,C
287,QC5VCHNWA,Fall 2023,Asian,Male,First Generation,3.28,3.77,Liberal Arts,14.000000,12.0,14.000000,12.0,2.8461538461538463,2.5,C
288,4C9TC7K88,Fall 2023,Asian,Female,First Generation,3.02,3.22,University Programs,15.000000,12.0,0.000000,0.0,0.0,1.0,C
289,JADYECEA8,Fall 2023,Hispanic/Latino,Male,First Generation,3.64,3.87,University Programs,12.000000,12.0,12.000000,12.0,3.75,3.25,C
290,J4FXLXHR3,Fall 2023,Asian,Female,Continuing Generation,3.57,3.84,Health,12.000000,14.0,12.000000,14.0,3.5454545454545454,3.4615384615384617,C
291,YS82RIOIC,Fall 2023,Two or More Races,Female,Continuing Generation,2.8,3.57,Engineering,16.000000,12.0,16.000000,11.0,3.5,2.9166666666666665,C
292,V8LD6BVIM,Fall 2023,Asian,Male,First Generation,3.37,3.7,Science,14.000000,15.0,7.000000,15.0,2.071428571428572,3.2,C
293,0QL6K1QM6,Fall 2023,Asian,Female,Continuing Generation,3.58,3.76,Science,12.000000,14.0,12.000000,14.0,3.583333333333333,3.0,C
294,TQ4V10R5W,Fall 2023,Other,Male,Continuing Generation,2.98,2.76,Business,16.000000,12.0,3.000000,12.0,0.25,2.75,C
295,9Y5UDQSV0,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.22,3.94,Health,12.000000,12.0,12.000000,9.0,3.5,2.75,C
296,GECH3S08S,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.77,4.01,Liberal Arts,15.000000,16.0,12.000000,13.0,3.5,3.230769230769231,C
297,EJNYSQI0N,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.71,4.34,University Programs,12.000000,NaN,12.000000,NaN,4.0,NaN,NR
298,TK5AHPP6T,Fall 2023,Asian,Male,First Generation,4.19,4.19,Business,15.000000,15.0,15.000000,15.0,4.0,4.0,C
299,NV5D5OJ6F,Fall 2023,Asian,Female,Continuing Generation,4.5,4.06,Science,13.000000,15.0,13.000000,15.0,3.25,3.4285714285714284,C
300,NHKXTVLHO,Fall 2023,White,Female,Continuing Generation,3.91,4.27,Arts,15.000000,12.0,15.000000,12.0,3.8,4.0,C
301,868HC2W7Q,Fall 2023,Asian,Male,Continuing Generation,3.71,4.18,University Programs,17.000000,15.0,17.000000,15.0,3.357142857142857,3.733333333333333,C
302,8ZATEAJ5K,Fall 2023,Asian,Female,Continuing Generation,4.07,4.49,Health,12.000000,13.0,12.000000,13.0,4.0,4.0,C
303,NN1Z7G6M7,Fall 2023,Asian,Female,Continuing Generation,3.63,4.08,Health,13.000000,13.0,13.000000,13.0,4.0,3.1666666666666665,C
304,A94NZB30R,Fall 2023,Hispanic/Latino,Male,Continuing Generation,4.38,4.25,Science,13.000000,14.0,13.000000,14.0,4.0,3.7857142857142856,C
305,R2YXCJVTD,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.24,3.62,Arts,15.000000,15.0,7.000000,3.0,1.2,0.8,C
306,X77UIJBJZ,Fall 2023,Hispanic/Latino,Male,First Generation,2.57,2.86,Business,15.000000,15.0,9.000000,15.0,1.8,2.0,C
307,DLDBISW5B,Fall 2023,Hispanic/Latino,Female,Unknown,3.16,3.9,Business,13.000000,15.0,0.000000,0.0,0.0,0.0,C
308,982I0K4Z3,Fall 2023,Hispanic/Latino,Male,First Generation,4.1,4.29,Arts,15.000000,15.0,15.000000,15.0,3.6,3.8,C
309,HKIXWDMFO,Fall 2023,Hispanic/Latino,Male,First Generation,3.68,3.83,Liberal Arts,16.000000,16.0,9.000000,13.0,1.6153846153846154,3.769230769230769,C
310,957JGIGC5,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.04,3.4,Engineering,14.000000,14.0,11.000000,0.0,1.8461538461538465,0.0,C
311,SMNM3LZV1,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.83,4.02,Engineering,13.000000,13.0,13.000000,13.0,3.230769230769231,3.3076923076923075,C
312,MKNA4R63S,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.25,3.21,Liberal Arts,14.000000,17.0,14.000000,17.0,3.1538461538461537,4.0,C
313,V7K1N0UTA,Fall 2023,Asian,Female,Continuing Generation,3.88,3.68,Science,17.000000,17.0,12.000000,14.0,2.823529411764706,2.294117647058824,C
314,6RJ475HZP,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.69,3.97,University Programs,12.000000,15.0,12.000000,15.0,4.0,3.6,C
315,EFIH4DDL4,Fall 2023,Hispanic/Latino,Female,Unknown,2.95,3.22,University Programs,13.000000,9.0,10.000000,9.0,2.333333333333333,2.333333333333333,C
316,9TGSSLP51,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.73,3.69,Engineering,13.000000,14.0,13.000000,14.0,3.3076923076923075,3.7142857142857135,C
317,Q6JTR42CO,Fall 2023,Hispanic/Latino,Male,First Generation,3.07,3.17,Business,17.000000,12.0,0.000000,9.0,0.1875,3.333333333333333,C
318,EKB4RZAXU,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.39,3.73,Science,14.000000,12.0,8.000000,12.0,1.8571428571428568,2.75,C
319,64SVMNCRM,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.71,3.62,Liberal Arts,13.000000,15.0,13.000000,15.0,3.769230769230769,3.6,C
320,FBVO21J1K,Fall 2023,White,Male,Continuing Generation,3.81,4.09,Science,16.000000,15.0,11.000000,15.0,3.0,3.2,C
321,753HE68KL,Fall 2023,White,Male,Continuing Generation,3.45,3.66,Arts,9.000000,NaN,6.000000,NaN,2.0,NaN,NR
322,2UKUNZV22,Fall 2023,Asian,Female,First Generation,3.66,4.29,Liberal Arts,16.000000,12.0,16.000000,12.0,3.125,3.25,C
323,6A7YTVD5O,Fall 2023,Visa Non-U.S.,Male,Continuing Generation,3.7,3.63,Arts,12.000000,12.0,0.000000,0.0,0.0,NaN,C
324,Z4YG1BIPD,Fall 2023,Asian,Male,Continuing Generation,2.74,3.45,Engineering,13.000000,15.0,13.000000,15.0,3.692307692307693,3.4,C
325,Z35D6U572,Fall 2023,Two or More Races,Male,Continuing Generation,3.64,3.97,Science,15.000000,18.0,15.000000,18.0,4.0,4.0,C
326,TL4O5NGH6,Fall 2023,White,Male,Continuing Generation,3.37,3.66,Arts,16.000000,18.0,16.000000,18.0,3.8,3.5,C
327,93X6JXLT3,Fall 2023,Two or More Races,Female,Continuing Generation,3.25,3.55,Business,13.000000,NaN,0.000000,NaN,0.0,NaN,NR
328,0907Q1WL1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.31,4.03,Business,15.000000,15.0,15.000000,12.0,3.6,2.5,C
329,3PFIEUSV9,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.46,3.59,Business,15.000000,15.0,15.000000,12.0,3.8,2.8,C
330,41HILUG3A,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.17,3.3,Business,16.000000,16.0,12.000000,6.0,2.2,2.0,C
331,T1ZBLQF1H,Fall 2023,Asian,Male,Continuing Generation,3.55,3.87,Engineering,13.000000,14.0,13.000000,14.0,3.5384615384615383,3.0,C
332,ILOLR81QL,Fall 2023,Hispanic/Latino,Female,First Generation,3.15,3.03,Education,12.000000,9.0,6.000000,6.0,1.75,1.6666666666666667,C
333,7OZ0EEY4E,Fall 2023,Hispanic/Latino,Female,First Generation,3.65,3.49,Engineering,12.000000,12.0,8.000000,7.0,1.75,3.142857142857143,C
334,M13Q8XBFS,Fall 2023,Hispanic/Latino,Male,First Generation,3.91,4.28,Education,12.000000,NaN,0.000000,NaN,0.0,NaN,NR
335,9VY6OOLH1,Fall 2023,Hispanic/Latino,Male,Continuing Generation,3.55,3.74,University Programs,15.000000,12.0,15.000000,9.0,2.4,2.0,C
336,UTAGUIP44,Fall 2023,Hispanic/Latino,Female,First Generation,3.13,3.58,Liberal Arts,13.000000,12.0,13.000000,12.0,2.75,3.5,C
337,SVQVRJ8L2,Fall 2023,Asian,Female,Continuing Generation,3.91,4.1,Science,16.000000,12.0,13.000000,12.0,2.625,3.75,C
338,9IPD8UL92,Fall 2023,Hispanic/Latino,Female,Continuing Generation,3.72,3.32,Health,13.000000,16.0,13.000000,16.0,3.0,3.8125,C
339,NLEEHDPQV,Fall 2023,Visa Non-U.S.,Female,Unknown,NaN,NaN,Business,15.000000,18.0,15.000000,18.0,2.8,2.833333333333333,C
